Name,Status,Reason,Email,Phone,Rank
Andrew Carter,Reject,No relevant paralegal or construction experience. Background is in retail and food service.,andrewcarter@email.com,(555) 555-5555,10
Anthony King,ShortListed,Solid paralegal experience and CP certification. Core skills transfer well despite family law background.,anthonyking@email.com,(555) 987-6543,75
Ashley Hill,Reject,No relevant paralegal or construction experience. Background is in retail and food service.,ashleyhill@email.com,(555) 555-5555,10
Barbara Thomas,ShortListed,Perfect fit with direct construction law experience. Expertise in mechanics liens and AIA contracts.,barbarathomas@email.com,(555) 123-4567,98
Betty Young,ShortListed,Solid paralegal experience and CP certification. Core skills transfer well despite family law background.,bettyyoung@email.com,(555) 987-6543,75
Christopher Lewis,ShortListed,Solid paralegal experience and CP certification. Core skills transfer well despite family law background.,christopherlewis@email.com,(555) 987-6543,75
Daniel Walker,ShortListed,Solid paralegal experience and CP certification. Core skills transfer well.,danielwalker@email.com,(555) 987-6543,75
David Anderson,ShortListed,Perfect fit. Direct construction law experience (mechanics liens, AIA contracts).,davidanderson@email.com,(555) 123-4567,98
Donald Scott,Reject,No relevant experience. Background in retail.,donaldscott@email.com,(555) 555-5555,10
Dorothy Wright,Reject,No relevant experience. Background in retail.,dorothywright@email.com,(555) 555-5555,10
Elizabeth Taylor,ShortListed,Perfect fit. Direct construction law experience.,elizabethtaylor@email.com,(555) 123-4567,98
Emily Nelson,Reject,No relevant experience. Background in retail.,emilynelson@email.com,(555) 555-5555,10
James Smith,ShortListed,Perfect fit. Direct construction law experience.,jamessmith@email.com,(555) 123-4567,98
Jennifer Wilson,ShortListed,Perfect fit. Direct construction law experience.,jenniferwilson@email.com,(555) 123-4567,98
Jessica Martin,ShortListed,Solid paralegal experience. Transferrable skills.,jessicamartin@email.com,(555) 987-6543,75
Karen Clark,ShortListed,Solid paralegal experience. Transferrable skills.,karenclark@email.com,(555) 987-6543,75
Joseph Harris,ShortListed,Solid paralegal experience. Transferrable skills.,josephharris@email.com,(555) 987-6543,75
Kimberly Adams,Reject,No relevant experience. Background in retail.,kimberlyadams@email.com,(555) 555-5555,10
Lisa Brown,ShortListed,Perfect fit. Direct construction law experience.,lisabrown@email.com,(555) 123-4567,98
Margaret Hall,ShortListed,Solid paralegal experience. Transferrable skills.,margarethall@email.com,(555) 987-6543,75
Maria Garcia,ShortListed,Perfect fit. Direct construction law experience.,mariagarcia@email.com,(555) 123-4567,98
Mark Nguyen,Reject,No relevant experience. Background in retail.,marknguyen@email.com,(555) 555-5555,10
Matthew Allen,ShortListed,Solid paralegal experience. Transferrable skills.,matthewallen@email.com,(555) 987-6543,75
Michael Davis,ShortListed,Perfect fit. Direct construction law experience.,michaeldavis@email.com,(555) 123-4567,98
Nancy Lee,ShortListed,Solid paralegal experience. Transferrable skills.,nancylee@email.com,(555) 987-6543,75
Paul Green,Reject,No relevant experience. Background in retail.,paulgreen@email.com,(555) 555-5555,10
Richard Jackson,ShortListed,Solid paralegal experience. Transferrable skills.,richardjackson@email.com,(555) 987-6543,75
Robert Johnson,ShortListed,Perfect fit. Direct construction law experience.,robertjohnson@email.com,(555) 123-4567,98
Sandra Torres,Reject,No relevant experience. Background in retail.,sandratorres@email.com,(555) 555-5555,10
Sarah Martinez,ShortListed,Solid paralegal experience. Transferrable skills.,sarahmartinez@email.com,(555) 987-6543,75
Steven Baker,Reject,No relevant experience. Background in retail.,stevenbaker@email.com,(555) 555-5555,10
Susan White,ShortListed,Solid paralegal experience. Transferrable skills.,susanwhite@email.com,(555) 987-6543,75
Thomas Thompson,ShortListed,Solid paralegal experience. Transferrable skills.,thomasthompson@email.com,(555) 987-6543,75
William Miller,ShortListed,Perfect fit. Direct construction law experience.,williammiller@email.com,(555) 123-4567,98
